,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
41,House,119,119423,2026-07-01T20:27:23Z,https://api.congress.gov/v3/committee-meeting/119/house/119423?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Commerce, Manufacturing, and Trade', 'systemCode': 'hsif17', 'url': 'https://api.congress.gov/v3/committee/house/hsif17?format=json'}]",2026-06-30T18:00:00Z,American Global Competitiveness at 250: Legislative Proposals to Secure U.S. Technology Leadership.,"[{'name': 'Jason Fiorillo', 'organization': 'Boston Dynamics', 'position': 'Chief Legal Officer'}, {'name': 'Marty Durbin', 'organization': 'U.S. Chamber of Commerce', 'position': 'Senior Vice President for Policy'}, {'name': 'Jedidah Isler', 'organization': 'Federation of American Scientists', 'position': 'Chief Science Officer'}, {'name': 'Neil Chilson', 'organization': 'Abundance Institute', 'position': 'Head of AI Policy'}]"
43,House,119,119393,2026-07-01T15:41:51Z,https://api.congress.gov/v3/committee-meeting/119/house/119393?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Energy', 'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2026-06-24T18:00:00Z,Subcommittee Markup of Eight Pieces of Legislation,none
47,House,119,119437,2026-06-30T21:27:30Z,https://api.congress.gov/v3/committee-meeting/119/house/119437?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2026-07-01T15:00:00Z,Nine Pieces of Legislation,none
57,House,119,119392,2026-06-30T17:27:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119392?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Environment', 'systemCode': 'hsif18', 'url': 'https://api.congress.gov/v3/committee/house/hsif18?format=json'}]",2026-06-24T14:15:00Z,Trash to Treasure: Examining Legislation to Support Domestic Critical Mineral Recovery and Recycling,"[{'name': 'Dr. Jessica Dunn', 'organization': 'Union of Concerned Scientists', 'position': 'Scientist, Clean Transportation'}, {'name': 'Mr. Aaron Goldberg', 'organization': 'Beveridge & Diamond, P.C.', 'position': 'Principal'}, {'name': 'Mr. David Klanecky', 'organization': 'Cirba Solutions', 'position': 'President & CEO'}, {'name': 'Mr. Greyson Buckingham', 'organization': 'DISA Technologies', 'position': 'Co-Founder, President & CEO'}]"
67,House,119,119358,2026-06-29T18:19:12Z,https://api.congress.gov/v3/committee-meeting/119/house/119358?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2026-06-09T18:00:00Z,"Legislative Hearing on: H.R. 6917 (Rep. Titus) To take certain land into trust for the benefit of the Las Vegas Tribe of Paiute Indians. H.R. 8473 (Rep. Begich), ""Veterinary Services to Improve Public Health in Rural Communities Act"" H.R. 8954 (Rep. Hurd), ""Tribal Regulatory Reform Implementation Act of 2026""","[{'name': 'Mr. Brian Berube', 'organization': 'Alaska Native Tribal Health Consortium', 'position': 'Senior Program Manager'}, {'name': 'The Honorable Benny Tso', 'organization': 'Las Vegas Paiute Tribe', 'position': 'Chairman'}, {'name': 'Mr. Rodney Butler', 'organization': 'Native American Finance Officers Association', 'position': 'President, Board of Directors'}]"
69,House,119,119405,2026-06-26T23:15:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119405?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2026-06-25T14:15:00Z,State Medicaid Program Integrity: Examining Fraud Risks and Oversight Deficiencies.,"[{'name': 'Amir Bassiri', 'position': 'State Medicaid Director, New York State Department of Health'}, {'name': 'Scott Partika', 'position': 'Director, Ohio Department of Medicaid'}, {'name': 'John Connolly', 'position': 'Temporary Commissioner and State Medicaid Director, Minnesota Department of Human Services'}, {'name': 'Tyler Sadwith', 'position': 'State Medicaid Director, California Department of Health Care Services'}]"
86,House,119,119383,2026-06-24T15:50:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119383?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2026-06-24T14:30:00Z,"Markup of H.R. 9250 (Rep. Westerman), “Great American Outdoors Act 250”",none
98,House,119,118330,2026-06-23T14:04:27Z,https://api.congress.gov/v3/committee-meeting/119/house/118330?format=json,"[{'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2025-06-04T14:15:00Z,Oversight Hearing titled “Restoring American Seafood Competitiveness.”,"[{'name': 'Ms. Martha Guyas', 'organization': 'American Sportfishing Association', 'position': 'Southeast Fisheries Policy Director'}, {'name': 'Mr. Rick Bellavance', 'organization': 'Council Coordination Committee', 'position': 'Chair'}, {'name': 'Mr. Dustin Delano', 'organization': ""New England Fishermen's Stewardship Association"", 'position': 'Chief Operating Officer'}, {'name': ""Ms. Jamie O'Connor"", 'organization': 'Alaska Marine Conservation Council', 'position': 'Deputy Director'}, {'name': 'Mr. Larson Hunter', 'organization': 'Coastal Villages Region Fund', 'position': 'Chairman'}, {'name': 'Mr. Rick Bellavance', 'organization': 'Council Coordination Committee', 'position': 'Chair'}, {'name': 'Mr. Dustin Delano', 'organization': ""New England Fishermen's Stewardship Association"", 'position': 'Chief Operating Officer'}, {'name': ""Ms. Jamie O'Connor"", 'organization': 'Alaska Marine Conservation Council', 'position': 'Deputy Director'}, {'name': 'Ms. Martha Guyas', 'organization': 'American Sportfishing Association', 'position': 'Southeast Fisheries Policy Director'}, {'name': 'Mr. Larson Hunter', 'organization': 'Coastal Villages Region Fund', 'position': 'Chairman'}]"
99,House,119,119330,2026-06-17T19:03:31Z,https://api.congress.gov/v3/committee-meeting/119/house/119330?format=json,"[{'name': 'House Natural Resources Subcommittee on Water, Wildlife and Fisheries', 'systemCode': 'hsii13', 'url': 'https://api.congress.gov/v3/committee/house/hsii13?format=json'}]",2026-06-03T18:00:00Z,"Legislative Hearing on: 
•	H.R. 2406 (Rep. Bonamici), “National Oceanic and Atmospheric Administration Sexual Harassment and Assault Prevention Improvements Act of 2025”
•	H.R. 8401 (Rep. Begich), To amend the Marine Mammal Protection Act of 1972 to allow the transport, purchase, and sale of pelts of, and handicrafts, garments, and art produced from, Southcentral and Southeast Alaska northern sea otters that are taken for subsistence purposes.
•	H.R. 8542 (Rep. Ezell), “Offshore Parity Act of 2026”
•	H.R. 8904 (Rep. Radewagen), To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide for the regulation of fishing in marine national monuments.","[{'name': 'Captain Marty Scanlon', 'organization': ""Blue Water Fishermen's Association"", 'position': 'President'}, {'name': 'The Honorable Nicholas Begich', 'position': 'Member of Congress'}, {'name': 'Dr. Tim Petty', 'organization': 'Department of Commerce', 'position': 'Assistant Secretary for Oceans and Atmosphere'}, {'name': 'Mr. William Gibbons-Fly', 'organization': 'American Tunaboat Association', 'position': 'Executive Director'}, {'name': 'Dr. Alan Friedlander', 'organization': 'National Geographic Pristine Seas', 'position': 'Chief Scientist (Retired)'}, {'name': 'Brigadier General Joe Spraggins', 'organization': 'Mississippi Department of Marine Resources', 'position': 'Executive Director'}, {'name': 'The Honorable Suzanne Bonamici', 'position': 'Member of Congress'}, {'name': 'The Honorable Mike Ezell', 'position': 'Member of Congress'}]"
100,House,119,119077,2026-06-17T17:48:27Z,https://api.congress.gov/v3/committee-meeting/119/house/119077?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Energy', 'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2026-03-17T14:00:00Z,Winter Storm Fern Lessons: Supplying Reliable Power to Meet Peak Demand,"[{'name': 'Mr. Michael Goggin', 'organization': 'Grid Strategies LLC', 'position': 'Executive Vice President'}, {'name': 'Mr. James Robb', 'organization': 'North American Electric Reliability Corporation', 'position': 'President and CEO'}, {'name': 'Mr. Brett Mattison', 'organization': 'Southwestern Electric Power Company', 'position': 'President and COO'}, {'name': 'Mr. Jose Costa', 'organization': 'Northeast Gas Association', 'position': 'President and CEO'}]"
103,House,119,119186,2026-06-16T14:57:47Z,https://api.congress.gov/v3/committee-meeting/119/house/119186?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Energy', 'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2026-04-22T14:00:00Z,"Nuclear Regulatory Commission: Oversight of Activities, Priorities, and Fiscal Year 2027 Budget.","[{'name': 'The Honorable Bradley Crowell', 'organization': 'U.S. Nuclear Regulatory Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Ho Nieh', 'organization': 'U.S. Nuclear Regulatory Commission', 'position': 'Chairman'}, {'name': 'The Honorable David Wright', 'organization': 'U.S. Nuclear Regulatory Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Matthew Marzano', 'organization': 'U.S. Nuclear Regulatory Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Douglas Weaver', 'organization': 'U.S. Nuclear Regulatory Commission', 'position': 'Commissioner'}]"
106,House,119,119367,2026-06-15T16:56:19Z,https://api.congress.gov/v3/committee-meeting/119/house/119367?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Energy', 'systemCode': 'hsif03', 'url': 'https://api.congress.gov/v3/committee/house/hsif03?format=json'}]",2026-06-09T14:15:00Z,Nuclear Permitting Reform: Legislation to Advance Efficient Licensing,"[{'name': 'Mr. Jeremy Harrell', 'organization': 'ClearPath', 'position': 'CEO'}, {'name': 'Mr. Jeremy Harrell', 'organization': 'ClearPath Action', 'position': 'CEO'}, {'name': 'Ms. Maria Korsnick', 'organization': 'Nuclear Energy Institute', 'position': 'President & CEO'}, {'name': 'The Honorable Jeffrey Merrifield', 'organization': 'United States Nuclear Industry', 'position': 'Chair of the Board of Directors'}, {'name': 'The Honorable Kathryn Huff', 'organization': 'University of Illinois', 'position': 'Associate Professor'}]"
107,House,119,118924,2026-06-12T13:34:13Z,https://api.congress.gov/v3/committee-meeting/119/house/118924?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2026-02-04T15:15:00Z,"Evaluating FirstNet: Performance, Accountability, and Reauthorization","[{'name': 'Michael Dame', 'organization': 'Associate Administrator, Office of Public Safety Communications,', 'position': 'Associate Administrator, Office of Public Safety Communications,'}, {'name': 'Sheriff Michael Adkinson', 'position': 'Acting Board Chair, First Responder Network Authority, and Sheriff, Walton County, Florida'}, {'name': 'Scott Agnew', 'organization': 'AT&T', 'position': 'President of FirstNet and Public Safety Mobility'}]"
111,House,119,119263,2026-06-10T16:19:44Z,https://api.congress.gov/v3/committee-meeting/119/house/119263?format=json,"[{'name': 'House Natural Resources Subcommittee on Federal Lands', 'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2026-05-21T14:00:00Z,"Legislative hearing on: 
•	H.R. 184 (Rep. McClintock), “Action Versus No Action Act”
•	H.R. 2785 (Rep. Leger Fernandez), “New Mexico Land Grant-Mercedes Historical or Traditional Use Cooperation and Coordination Act”
•	H.R. 7695 (Rep. Hageman), To provide that the final rule titled “Special Areas; Roadless Area Conservation” and issued on January 12, 2001 (66 Fed. Reg. 3244) shall have no force or effect and require the Secretary of Agriculture to construct certain roads on National Forest System lands, and for other purposes.
•	H.R. 8682 (Rep. Downing), “Accelerating Forest Management Act”
•	H.R. 8686 (Rep. Gosar), To amend the Military Land Withdrawals Act of 2013 to withdraw and reserve certain public land in the vicinity of Yuma Proving Ground, Arizona.
•	H.R. 8688 (Rep. Hurd), “Forest Health and Wildlife Risk Reduction Act”
•	H.R. 8735 (Rep. Panetta), “American Sovereignty and Monterey Historic Military Site Study Act”","[{'name': 'Major General Patrick Gaydon', 'organization': 'Army Test and Evaluation Command (ATEC), U.S. Army', 'position': 'Commanding General'}, {'name': 'The Honorable Teresa Leger Fernandez', 'position': 'Member of Congress'}, {'name': 'The Honorable Paul Gosar', 'position': 'Member of Congress'}, {'name': 'The Honorable Harriet Hageman', 'position': 'Member of Congress'}, {'name': 'The Honorable Troy Downing', 'position': 'Member of Congress'}, {'name': 'The Honorable Jeff Hurd', 'position': 'Member of Congress'}, {'name': 'The Honorable Jimmy Panetta', 'position': 'Member of Congress'}, {'name': 'Mr. Chris French', 'organization': 'U.S. Forest Service', 'position': 'Associate Chief'}, {'name': 'The Honorable Bobbie Daniel', 'organization': 'Mesa County', 'position': 'Commissioner'}, {'name': 'The Honorable Douglas Nicholls', 'organization': 'City of Yuma', 'position': 'Mayor'}, {'name': 'Mr. Wyatt Frampton', 'organization': 'Montana Department of Natural Resources and Conservation', 'position': 'Acting State Forester'}, {'name': 'Mr. Mark Miller', 'organization': 'Pacific Legal Foundation', 'position': 'Director of Environment and Natural Resource Litigation'}, {'name': 'Mr. Brett Storey', 'organization': 'West Yost Associates', 'position': 'Prinicipal Engineer II'}, {'name': 'Mr. Juan Sanchez', 'organization': 'New Mexico Land Grant Council', 'position': 'Chairman'}, {'name': 'Mr. Chris Wood', 'organization': 'Trout Unlimited', 'position': 'President and CEO'}, {'name': 'The Honorable Tom McClintock', 'position': 'Member of Congress'}]"
113,House,119,119356,2026-06-10T16:12:40Z,https://api.congress.gov/v3/committee-meeting/119/house/119356?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2026-06-10T14:00:00Z,"•	H.R. 3276 (Rep. Dingell), “Local Communities & Bird Habitat Stewardship Act of 2025” 
•	H.R. 3925 (Rep. Obernolte), “Yuhaaviatam of San Manuel Nation Land Exchange Act”
•	H.R. 7882 (Rep. Stauber), To provide for the leasing of certain deposits of minerals located within the City of Carlsbad, New Mexico.
•	H.R. 8686 (Rep. Gosar), To amend the Military Land Withdrawals Act of 2013 to withdraw and reserve certain public land in the vicinity of Yuma Proving Ground, Arizona.",none
118,House,119,118250,2026-06-10T14:19:49Z,https://api.congress.gov/v3/committee-meeting/119/house/118250?format=json,"[{'name': 'House Natural Resources Subcommittee on Energy and Mineral Resources', 'systemCode': 'hsii06', 'url': 'https://api.congress.gov/v3/committee/house/hsii06?format=json'}]",2025-05-20T18:00:00Z,"Leg Hrg on the following bills: •	H.R. 513 (Rep. Higgins), “Offshore Lands Authorities Act of 2025”
•	H.R. 931 (Rep. Downing), To allow certain Federal minerals to be mined consistent with the Bull Mountains Mining Plan Modification, and for other purposes.
•	H.R. 2250 (Rep. DelBene), “National Landslide Preparedness Act Reauthorization Act of 2025” 
•	H.R. 2556 (Rep. Hunt), “Comprehensive Offshore Resource Evaluation Act of 2025” or the “CORE Act of 2025”
•	H.R. 3168 (Rep. Valadao), “National Earthquake Hazards Reduction Program Reauthorization Act of 2025” 
•	H.R. 3176 (Rep. Begich), To amend the John D. Dingell, Jr. Conservation, Management, and Recreation Act to reauthorize the National Volcano Early Warning and Monitoring System.","[{'name': 'Mr. Parker Phipps', 'organization': 'Roundup, MT', 'position': 'President & CEO'}, {'name': 'Dr. Walter Cruickshank', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Acting Director'}, {'name': 'Mr. Mike West', 'organization': 'Alaska Earthquake Center', 'position': 'Director and State Seismologist'}, {'name': 'Mr. Doug Helton', 'organization': 'National Oceanic and Atmospheric Administration', 'position': 'Former Regional Operations Supervisor, Emergency Response Division (Retired)'}, {'name': 'Mr. Corey Kief', 'organization': 'Crosby Tugs, LLC', 'position': 'Director of Business Development'}, {'name': 'Dr. Walter Cruickshank', 'organization': 'Bureau of Ocean Energy Management', 'position': 'Acting Director'}, {'name': 'Mr. Parker Phipps', 'organization': 'Roundup, MT', 'position': 'President & CEO'}, {'name': 'Mr. Doug Helton', 'organization': 'National Oceanic and Atmospheric Administration', 'position': 'Former Regional Operations Supervisor, Emergency Response Division (Retired)'}, {'name': 'Mr. Mike West', 'organization': 'Alaska Earthquake Center', 'position': 'Director and State Seismologist'}, {'name': 'Mr. Corey Kief', 'organization': 'Crosby Tugs, LLC', 'position': 'Director of Business Development'}]"
120,House,119,119298,2026-06-09T21:05:23Z,https://api.congress.gov/v3/committee-meeting/119/house/119298?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2026-05-21T18:00:00Z,"Legislative Hearing on: H.R. 1010 (Rep. Leger Fernandez), “Bridging Agency Data Gaps and Ensuring Safety for Native Communities Act” or the “BADGES for Native Communities Act” H.R. 7954 (Rep. Hurd), “Don Young Doug LaMalfa Indian Buffalo Management Act” H.R. 8483 (Rep. Issa), “Barona Group of Capitan Grande Band of Mission Indians Land Transfer Act of 2025” H.R. 8658 (Rep. Kennedy of UT), “Indian Health Service Emergency Claims Parity Act”","[{'name': 'Ms. Mary Kathryn Nagle', 'organization': 'National Indigenous Women’s Resource Center', 'position': 'Legal Counsel'}, {'name': 'Ms. Mikah Carlos', 'organization': 'National Indian Health Board', 'position': 'Board Member'}, {'name': 'The Honorable Raymond Welch', 'organization': 'Barona Group of Capitan Grande Band of Mission Indians', 'position': 'Chairman'}, {'name': 'Mr. Ervin Carlson', 'organization': 'InterTribal Buffalo Council', 'position': 'President'}]"
130,House,119,119343,2026-06-08T18:57:36Z,https://api.congress.gov/v3/committee-meeting/119/house/119343?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Environment', 'systemCode': 'hsif18', 'url': 'https://api.congress.gov/v3/committee/house/hsif18?format=json'}]",2026-06-03T18:00:00Z,Rules of the Road: Examining Legislation to Modernize the Clean Air Act's Mobile Source Requirements,"[{'name': 'Mr. Jimmy Conde', 'organization': 'Boyden Gay PLLC', 'position': 'Partner'}, {'name': 'Ms. Katherine Garcia', 'organization': 'Sierra Club', 'position': 'Director, Clean Transportation for All Campaign'}, {'name': 'Mr. Fred Ferguson', 'organization': 'American Bus Association', 'position': 'President & CEO'}, {'name': 'Ms. Jacqueline Gelb', 'organization': 'Truck and Engine Manufacturers Association', 'position': 'President & CEO'}]"
135,House,119,119345,2026-06-05T16:11:42Z,https://api.congress.gov/v3/committee-meeting/119/house/119345?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Commerce, Manufacturing, and Trade', 'systemCode': 'hsif17', 'url': 'https://api.congress.gov/v3/committee/house/hsif17?format=json'}]",2026-06-03T14:15:00Z,Examining Legislation to Establish a Federal Comprehensive Privacy and Data Security Law,"[{'name': 'Caitriona Fitzgerald', 'organization': 'Electronic Privacy Information Center (EPIC)', 'position': 'Deputy Director'}, {'name': 'Kate Goodloe', 'organization': 'Business Software Alliance', 'position': 'Managing Director'}, {'name': 'Tyler Bridegan', 'organization': 'Womble Bond Dickerson', 'position': 'Partner'}, {'name': 'Ashli Watts', 'organization': 'Kentucky Chamber of Commerce', 'position': 'President and CEO'}]"
136,House,119,119331,2026-06-05T14:03:45Z,https://api.congress.gov/v3/committee-meeting/119/house/119331?format=json,"[{'systemCode': 'hsii10', 'url': 'https://api.congress.gov/v3/committee/house/hsii10?format=json'}]",2026-06-04T14:15:00Z,Oversight hearing titled “The State of Our Nation’s Federal Forests and Outlook for the 2026 Wildfire Year.”,"[{'name': 'The Honorable Tom Schultz', 'organization': 'U.S. Forest Service', 'position': 'Chief'}]"
